31,2026-04-02 16:57:00.421,FMT,64,43,BARO,QBfffcfIffB,TimeUS,I,Alt,AltAMSL,Press,Temp,CRt,SMS,Offset,GndTemp,Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2026-04-02 17:00:27.875,FMTU,207454999,64,s#mmPOnsmO-,F-000B0C?0-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2026-04-02 17:00:27.875,BARO,207454954,0,-1.249634,435.3304,96293.84,40.84,-0.05116741,207454,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2026-04-02 16:57:00.421,FMT,0,55,CTUN,Qffffffefffhh,TimeUS,ThI,ABst,ThO,ThH,DAlt,Alt,BAlt,DSAlt,SAlt,TAlt,DCRt,CRt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2026-04-02 17:00:27.876,FMTU,207455100,0,s----mmmmmmnn,F----00B000BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2026-04-02 17:00:27.876,CTUN,207455041,-1.221895E-06,-7.131575E-10,0,0.200784,-1.557622,-1.557622,-1.24,NaN,0,1.262873E-06,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2026-04-02 16:57:00.421,FMT,72,36,ATT,QffffffB,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,AEKF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2026-04-02 17:00:27.876,FMTU,207455620,72,sddddhh-,F000000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2026-04-02 17:00:27.876,ATT,207455567,0.0009064659,-0.3916366,-0.0001480916,-1.91748,167.106,167.1069,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2026-04-02 16:57:00.421,FMT,195,39,ANG,Qfffffff,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,Dt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2026-04-02 17:00:27.876,FMTU,207455716,195,sddddhhs,F0000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2026-04-02 17:00:27.874,ANG,207453949,0.0009064659,-0.3916366,-0.0001480916,-1.91748,167.106,167.1069,0.018148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2026-04-02 16:57:00.421,FMT,75,63,RATE,Qfffffffffffff,TimeUS,RDes,R,ROut,PDes,P,POut,YDes,Y,YOut,ADes,A,AOut,AOutSlew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2026-04-02 17:00:27.876,FMTU,207455798,75,skk-kk-kk-oo--,F?????????BB--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-04-02 17:00:27.874,RATE,207453967,1.765749,-0.01762163,0.003863113,8.627881,0.02186549,0.02034154,0.02531689,0.01123226,-2.478293E-06,0.8387566,0.8387566,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-04-02 16:57:00.421,FMT,105,52,PIDR,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-04-02 17:00:27.876,FMTU,207455880,105,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-04-02 17:00:27.876,PIDR,207455829,0.03086916,-0.0003075556,0.03117671,0.004208857,0,-0.0003457443,0,0,1,0.06853516,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-04-02 16:57:00.421,FMT,106,52,PIDP,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-04-02 17:00:27.876,FMTU,207455952,106,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-04-02 17:00:27.876,PIDP,207455907,0.1506824,0.0003816248,0.1503008,0.02029061,0,5.093175E-05,0,0,1,0.04759946,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2026-04-02 16:57:00.421,FMT,107,52,PIDY,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-04-02 17:00:27.877,FMTU,207456023,107,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-04-02 17:00:27.876,PIDY,207455978,0.0005147752,0.0001960399,-1.376829E-05,-2.478293E-06,0,0,0,0,1,0.002027664,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-04-02 16:57:00.421,FMT,108,52,PIDA,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-04-02 17:00:27.877,FMTU,207456094,108,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-04-02 17:00:27.877,PIDA,207456049,0.8387566,0.8387566,0,0,-200.7852,0,0,0,1,7.00968E-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-04-02 16:57:00.421,FMT,110,52,PIDN,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-04-02 17:00:27.877,FMTU,207456167,110,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-04-02 17:00:27.877,PIDN,207456122,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-04-02 16:57:00.421,FMT,111,52,PIDE,QffffffffffB,TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-04-02 17:00:27.877,FMTU,207456311,111,s-----------,F-----------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-04-02 17:00:27.877,PIDE,207456257,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-04-02 16:57:00.421,FMT,47,44,XKF4,QBcccccfffHBIHb,TimeUS,C,SV,SP,SH,SM,SVT,errRP,OFN,OFE,FS,TS,SS,GPS,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-04-02 17:00:27.877,FMTU,207456392,47,s#------mm-----,F-------??-----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-04-02 17:00:27.875,XKF4,207454137,0,0.1,0.04,0.05,0.01,0,0.007095156,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-04-02 16:57:00.421,FMT,44,56,XKF1,QBccCfffffffccce,TimeUS,C,Roll,Pitch,Yaw,VN,VE,VD,dPD,PN,PE,PD,GX,GY,GZ,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-04-02 17:00:27.877,FMTU,207456541,44,s#ddhnnnnmmmkkkm,F-BBB0000000BBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-04-02 17:00:27.875,XKF1,207454137,0,-0.39,-1.91,167.1,0.03613712,0.2569691,0.06553944,0.03699101,-15.57964,0.4957146,1.557622,0,0.06,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-04-02 16:57:00.421,FMT,45,46,XKF2,QBccccchhhhhhfff,TimeUS,C,AX,AY,AZ,VWN,VWE,MN,ME,MD,MX,MY,MZ,IDX,IDY,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-04-02 17:00:27.877,FMTU,207456634,45,s#---nnGGGGGGoor,F----BBCCCCCC000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-04-02 17:00:27.875,XKF2,207454137,0,0,0.13,-0.09,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2026-04-02 16:57:00.421,FMT,46,42,XKF3,QBcccccchhhccff,TimeUS,C,IVN,IVE,IVD,IPN,IPE,IPD,IMX,IMY,IMZ,IYAW,IVT,RErr,ErSc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2026-04-02 17:00:27.877,FMTU,207456723,46,s#nnnmmmGGGd?--,F-BBBBBBCCCBB00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2026-04-02 17:00:27.875,XKF3,207454137,0,-0.06,0.24,-0.2,0.72,-0.22,0.51,0,0,0,-1.23,0,0,0.007170224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2026-04-02 16:57:00.421,FMT,48,41,XKF5,QBBhhhcccCCfff,TimeUS,C,NI,FIX,FIY,AFI,HAGL,offset,RI,rng,Herr,eAng,eVel,ePos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2026-04-02 17:00:27.877,FMTU,207456802,48,s#----m???mrnm,F-----BBBBB000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2026-04-02 17:00:27.875,XKF5,207454137,0,0,0,0,0,0.25,1.83,0,0,0.5,0.0003747041,0.01810236,0.05091618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2026-04-02 16:57:00.421,FMT,51,20,XKFS,QBBBBBBBBB,TimeUS,C,MI,BI,GI,AI,SS,GPS_GTA,GPS_CHK_WAIT,MAG_FUSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2026-04-02 17:00:27.877,FMTU,207456876,51,s#--------,F---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2026-04-02 17:00:27.875,XKFS,207454137,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2026-04-02 16:57:00.421,FMT,52,28,XKQ,QBffff,TimeUS,C,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2026-04-02 17:00:27.877,FMTU,207456945,52,s#????,F-????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-04-02 17:00:27.875,XKQ,207454137,0,-0.1123166,-0.01624283,0.005274219,-0.9935257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2026-04-02 16:57:00.421,FMT,70,45,AHR2,QccCfLLffff,TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2026-04-02 17:00:27.878,FMTU,207457032,70,sddhmDU----,FBBB0GG----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2026-04-02 17:00:27.877,AHR2,207456973,-0.99,-1.93,169.38,433.95,11.0269907,77.0272712,0.0926026,0.01598737,-0.01020049,0.9955226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-04-02 16:57:00.421,FMT,74,31,POS,QLLfff,TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2026-04-02 17:00:27.878,FMTU,207457114,74,sDUmmm,FGG000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2026-04-02 17:00:27.878,POS,207457062,11.0269963,77.0272697,435.02,0.002378367,-1.557622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2026-04-02 16:57:00.421,FMT,205,32,MOTB,QfffffB,TimeUS,LiftMax,BatVolt,ThLimit,ThrAvMx,ThrOut,FailFlags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2026-04-02 17:00:27.878,FMTU,207457259,205,s------,F------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2026-04-02 17:00:27.878,MOTB,207457139,0.7194203,0.8112823,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2026-04-02 17:00:27.878,RCIN,207457298,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2026-04-02 17:00:27.878,RCI2,207457311,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2026-04-02 16:57:00.421,FMT,62,39,RCOU,QHHHHHHHHHHHHHH,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2026-04-02 17:00:27.878,FMTU,207457375,62,sYYYYYYYYYYYYYY,F--------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2026-04-02 17:00:27.878,RCOU,207457334,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2026-04-02 16:57:00.421,FMT,207,19,RCO2,QHHHH,TimeUS,C15,C16,C17,C18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2026-04-02 17:00:27.878,FMTU,207457489,207,sYYYY,F----,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2026-04-02 17:00:27.878,RCO2,207457399,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2026-04-02 16:57:00.421,FMT,188,47,PSCN,Qfffffffff,TimeUS,DPN,TPN,PN,DVN,TVN,VN,DAN,TAN,AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2026-04-02 17:00:27.878,FMTU,207457595,188,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2026-04-02 17:00:27.878,PSCN,207457520,-15.57964,-15.57964,-15.57964,0.03613712,0.03613712,0.03613712,0,0,-5.932689E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2026-04-02 16:57:00.421,FMT,189,47,PSCE,Qfffffffff,TimeUS,DPE,TPE,PE,DVE,TVE,VE,DAE,TAE,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2026-04-02 17:00:27.878,FMTU,207457674,189,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2026-04-02 17:00:27.878,PSCE,207457621,0.4957146,0.4957146,0.4957146,0.2569691,0.2569691,0.2569691,0,0,-0.0001455818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2026-04-02 16:57:00.421,FMT,190,47,PSCD,Qfffffffff,TimeUS,DPD,TPD,PD,DVD,TVD,VD,DAD,TAD,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2026-04-02 17:00:27.878,FMTU,207457765,190,smmmnnnooo,F000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2026-04-02 17:00:27.878,PSCD,207457712,1.557622,1.557622,1.557622,0.06553944,0.06553944,0.06553944,-0.008387566,-0.008387566,-0.008387566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-04-02 16:57:00.421,FMT,166,28,VIBE,QBfffI,TimeUS,IMU,VibeX,VibeY,VibeZ,Clip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2026-04-02 17:00:27.878,FMTU,207457836,166,s#ooo-,F-000-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2026-04-02 17:00:27.878,VIBE,207457790,0,0.02033301,0.02850459,0.03327217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2026-04-02 16:57:00.421,FMT,247,31,CTRL,Qfffff,TimeUS,RMSRollP,RMSRollD,RMSPitchP,RMSPitchD,RMSYaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2026-04-02 17:00:27.879,FMTU,207458088,247,s?????,F?????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2026-04-02 17:00:27.878,CTRL,207457859,0.00446619,0.0001886574,0.02046298,0.0001435252,3.073226E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2026-04-02 16:57:00.421,FMT,119,76,UNIT,QbZ,TimeUS,Id,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2026-04-02 16:57:00.421,FMT,120,20,MULT,Qbd,TimeUS,Id,Mult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
